Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Uganda,2012,Low/Middle Income,60,339,73,0.01,92.88697859,78,2027,17.2,82,7.58,647.74741,3636796,5.8,5.8,0.477
Uganda,2011,Low/Middle Income,59.3,347,76,10.22,94.49686776,82,3312,16.7,82,9.9,584.3962137,3593648,5.9,5.9,0.477
Uganda,2010,Low/Middle Income,58.4,362,79,10.03,116.202964,8,1313,16.3,79,11.2,594.9972557,33915133,6,6,0.473
Uganda,2009,Low/Middle Income,57.5,378,82,9.63,87.04534954,79,1601,15.9,78,8.43,647.17732,32771895,6.1,6.1,0.464
Uganda,2008,Low/Middle Income,56.3,41,84,9.79,72.85023656,71,1319,15.6,69,9.1,449.6928183,31663896,6.2,6.2,0.453
Uganda,2007,Low/Middle Income,55.5,41,88,9.65,6.002527685,73,3776,15.2,7,9.76,41.858631,359487,6.3,6.3,0.442
Uganda,2006,Low/Middle Income,54.9,41,93,9.81,50.83901418,64,5736,14.8,62,9.86,336.4593923,2955662,6.4,6.4,0.434
Uganda,2005,Low/Middle Income,53.2,446,99,10.09,44.52614001,64,22,14.5,59,9.36,315.788227,2854394,6.5,6.5,0.429
Uganda,2004,Low/Middle Income,51.3,485,104,9.89,36.60609252,62,141,14.2,58,8.9,288.236949,27568436,6.6,6.6,0.427
Uganda,2003,Low/Middle Income,51,53,109,10.16,4.426792406,44,29429,13.9,57,7.54,237.9995917,2662482,6.7,6.7,0.418
Uganda,2002,Low/Middle Income,48.8,523,112,10.42,2.690897842,29,49871,13.6,57,7.78,24.2423229,2571848,6.8,6.8,0.404
Uganda,2001,Low/Middle Income,47.7,539,115,10.57,26.97625217,,48543,13.3,56,7.26,234.984775,24854892,6.9,6.9,0.396
Uganda,2000,Low/Middle Income,46.6,554,116,10.47,22.59447461,,42554,13,55,6.77,257.63369,2439274,7,7,0.382
Ukraine,2015,Low/Middle Income,71.3,195,4,,0,22,105,61.3,51,,2124.662666,4515429,2.3,2.4,0.748
Ukraine,2014,Low/Middle Income,78,23,4,8.06,5.663849328,22,0,6.7,45,7.1,314.658296,45271947,2.3,2.4,0.746
Ukraine,2013,Low/Middle Income,71,198,4,8.44,52.42529588,46,0,6.1,72,7.67,429.71554,454896,2.3,2.4,0.744
Ukraine,2012,Low/Middle Income,77,25,5,8.44,453.7830847,46,12746,59.6,72,7.47,3855.42128,455933,2.4,2.4,0.739
Ukraine,2011,Low/Middle Income,75,24,5,8.48,415.1627705,21,1333,59,54,6.98,3569.75727,45761,2.4,2.5,0.734
Ukraine,2010,Low/Middle Income,69.8,212,5,8.39,375.6835376,48,39,58.5,57,7.81,2965.142365,45877,2.4,2.5,0.728
Ukraine,2009,Low/Middle Income,69.2,231,5,8.71,324.5491348,66,0,58,74,7.8,2545.48341,46533,2.5,2.6,0.734
Ukraine,2008,Low/Middle Income,67.7,273,5,9.46,456.4586664,84,48,57.6,91,6.63,3891.37823,462582,2.5,2.6,0.73
Ukraine,2007,Low/Middle Income,67.5,277,5,8.86,46.19685449,92,1005,57.2,98,6.36,368.68998,465935,2.5,2.7,0.723
Ukraine,2006,Low/Middle Income,67.7,267,5,7.99,29.38172706,96,42724,56.8,99,6.39,233.18831,4678775,2.6,2.7,0.716
Ukraine,2005,Low/Middle Income,67,278,5,7.31,217.4345257,97,2392,56.4,95,6.41,1828.717626,471515,2.7,2.8,0.707
Ukraine,2004,Low/Middle Income,67.4,267,5,6.79,180.3537859,98,146,56.1,99,6.61,1367.352433,474516,2.7,2.8,0.7
Ukraine,2003,Low/Middle Income,67.6,256,6,5.92,21.22386354,77,411,55.7,99,6.93,148.522488,4781295,2.8,2.9,0.691
Ukraine,2002,Low/Middle Income,67.6,256,6,4.89,115.738974,48,7587,55.4,99,6.25,879.475486,48225,2.9,3,0.683
Ukraine,2001,Low/Middle Income,67.7,253,6,4.31,8.897421459,7,16970,55.1,99,5.66,78.738243,48683865,2.9,3,0.673
Ukraine,2000,Low/Middle Income,67.5,257,6,4.49,7.883791474,4,817,54.8,99,5.59,635.789635,49175848,3,3.1,0.669
United Arab Emirates,2015,Low/Middle Income,77.1,75,1,,0,99,347,64.2,99,,3911.74689,,5.3,5.1,0.836
United Arab Emirates,2014,Low/Middle Income,76.9,77,1,1.91,3862.68271,99,344,62.4,99,3.64,44449.7435,,5.2,5,0.832
United Arab Emirates,2013,Low/Middle Income,76.7,78,1,1.82,377.2009132,98,0,6.5,98,3.49,4335.64268,,5.2,5,0.829
United Arab Emirates,2012,Low/Middle Income,76.5,8,1,1.75,3663.764502,96,132,58.6,96,3.45,42112.23565,,5.1,5,0.826
United Arab Emirates,2011,Low/Middle Income,76.3,81,1,1.73,387.774991,95,0,57.1,95,3.7,4462.3129,,5.1,4.9,0.824
United Arab Emirates,2010,Low/Middle Income,76.2,82,1,1.69,308.0660742,94,87,55.8,94,3.93,3549.14832,,5.1,4.9,0.826
United Arab Emirates,2009,Low/Middle Income,76,84,1,1.73,292.4022672,93,0,55.1,94,4.5,3372.57517,,5.1,4.9,0.831
United Arab Emirates,2008,Low/Middle Income,75.8,85,1,1.86,4003.908598,92,55,54.8,94,2.93,45758.9554,,5.1,4.9,0.829
United Arab Emirates,2007,Low/Middle Income,75.6,87,1,1.69,3759.457226,92,0,55.1,94,2.57,42672.61323,,5.1,4.9,0.826
United Arab Emirates,2006,Low/Middle Income,75.4,89,1,1.74,3749.941617,92,0,55.8,94,2.33,42372.22166,,5.1,4.9,0.823
United Arab Emirates,2005,Low/Middle Income,75.3,92,1,1.79,3427.320332,92,29,56.6,94,2.32,39439.8197,,5.1,4.9,0.818
United Arab Emirates,2004,Low/Middle Income,75.1,95,1,1.77,2972.448675,92,22,57,94,2.46,36161.1761,,5.2,4.9,0.813
United Arab Emirates,2003,Low/Middle Income,74.9,98,1,1.74,277.1818332,92,42,56.8,94,2.65,3323.52318,,5.2,5,0.808
United Arab Emirates,2002,Low/Middle Income,74.7,11,1,1.72,2598.842827,92,53,56,94,2.72,31311.35936,,5.3,5,0.803
United Arab Emirates,2001,Low/Middle Income,74.5,14,1,1.67,243.7539129,92,30,55,94,2.48,3161.52935,,5.3,5.1,0.798
United Arab Emirates,2000,Low/Middle Income,74.2,17,1,1.64,262.9589578,92,69,54.1,94,2.38,3371.26869,,5.4,5.1,0.791
United Kingdom of Great Britain and Northern Ireland,2015,Upper/High Income,81.2,69,3,10.66,0,,91,66.6,96,,,,0.8,0.6,
United Kingdom of Great Britain and Northern Ireland,2014,Upper/High Income,81,71,3,10.37,0,,133,66,95,9.12,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2013,Upper/High Income,87,72,3,10.32,0,,1919,65.4,95,9.34,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2012,Upper/High Income,86,72,3,10.42,0,,2092,64.8,95,9.41,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2011,Upper/High Income,86,74,3,10.68,0,,1112,64.2,95,9.34,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2010,Upper/High Income,82,77,3,10.88,0,,443,63.6,94,9.51,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2009,Upper/High Income,81,78,4,10.79,0,,1212,63.1,93,9.81,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2008,Upper/High Income,79.6,8,4,11.47,0,,1445,62.5,92,8.85,,,0.8,0.5,
United Kingdom of Great Britain and Northern Ireland,2007,Upper/High Income,79.5,8,4,11.84,0,,1022,61.9,92,8.42,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2006,Upper/High Income,79.3,82,4,11.61,0,,764,61.3,92,8.36,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2005,Upper/High Income,79,82,4,12.05,0,,79,6.7,91,8.24,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2004,Upper/High Income,78.8,83,4,12.22,0,,189,6.1,92,7.98,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2003,Upper/High Income,78.3,86,4,11.85,0,,460,59.5,91,7.81,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2002,Upper/High Income,78.2,87,4,11.44,0,,314,58.8,91,7.57,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2001,Upper/High Income,78,88,4,10.91,0,,73,58.2,91,7.31,,,0.7,0.5,
United Kingdom of Great Britain and Northern Ireland,2000,Upper/High Income,77.8,89,4,10.59,0,,104,57.5,91,6.94,,,0.7,0.5,
United Republic of Tanzania,2015,Low/Middle Income,61.8,279,85,,0,98,30,23.8,96,,,,6.7,6.5,
United Republic of Tanzania,2014,Low/Middle Income,67,34,86,0.01,0,97,88,23.2,97,5.58,,,6.8,6.6,
United Republic of Tanzania,2013,Low/Middle Income,59.7,323,86,4.2,0,91,185,22.5,91,5.57,,,6.8,6.7,
United Republic of Tanzania,2012,Low/Middle Income,58.6,348,87,3.98,0,92,1668,21.9,9,5.72,,,6.9,6.8,
United Republic of Tanzania,2011,Low/Middle Income,58.3,348,88,4.04,0,9,1622,21.3,88,5.72,,,7,6.9,
United Republic of Tanzania,2010,Low/Middle Income,57.5,36,89,4.19,0,91,167,2.7,94,5.3,,,7.1,7.1,
United Republic of Tanzania,2009,Low/Middle Income,56.9,368,91,3.97,0,85,1574,2.2,88,3.97,,,7.2,7.2,
United Republic of Tanzania,2008,Low/Middle Income,56.2,376,92,3.44,0,86,3413,19.6,89,4.21,,,7.3,7.3,
United Republic of Tanzania,2007,Low/Middle Income,54.5,411,94,4.4,0,83,7726,19.1,88,4.72,,,7.5,7.4,
United Republic of Tanzania,2006,Low/Middle Income,53.1,437,96,4.07,0,9,2362,18.6,91,6.86,,,7.6,7.5,
United Republic of Tanzania,2005,Low/Middle Income,52.2,449,97,3.94,0,9,23,18.1,91,4.66,,,7.7,7.6,
United Republic of Tanzania,2004,Low/Middle Income,51.5,454,100,3.81,0,95,1419,17.7,95,4.1,,,7.8,7.8,
United Republic of Tanzania,2003,Low/Middle Income,58,459,103,2.34,0,95,1673,17.2,97,4.6,,,7.9,7.9,
United Republic of Tanzania,2002,Low/Middle Income,52,46,106,3.37,0,89,5131,16.8,91,3.59,,,8,8,
United Republic of Tanzania,2001,Low/Middle Income,49.6,46,110,4.09,0,,11847,16.4,65,3.28,,,8.2,8.1,
United Republic of Tanzania,2000,Low/Middle Income,49.2,457,114,3.89,0,,14649,16,64,2.64,,,8.3,8.3,
United States of America,2015,Upper/High Income,79.3,13,23,,0,92,188,69.6,93,,,,0.8,0.6,
United States of America,2014,Upper/High Income,79.1,14,23,8.82,0,92,667,69.1,93,17.14,,,0.8,0.6,
United States of America,2013,Upper/High Income,78.9,16,23,8.82,0,91,187,68.6,93,16.9,,,0.7,0.6,
United States of America,2012,Upper/High Income,78.8,16,24,8.82,0,9,55,68,93,17.2,,,0.7,0.6,
United States of America,2011,Upper/High Income,78.7,16,25,8.67,0,91,220,67.5,94,17.6,,,0.7,0.6,
United States of America,2010,Upper/High Income,78.7,15,25,8.55,0,92,63,66.9,93,17.2,,,0.7,0.6,
United States of America,2009,Upper/High Income,78.5,18,26,8.71,0,92,71,66.3,93,17,,,0.7,0.6,
United States of America,2008,Upper/High Income,78.2,18,27,8.74,0,94,140,65.7,94,16.2,,,0.7,0.6,
United States of America,2007,Upper/High Income,78.1,11,27,8.74,0,93,43,65.1,93,15.57,,,0.7,0.6,
United States of America,2006,Upper/High Income,77.8,113,28,8.63,0,93,55,64.4,93,15.27,,,0.7,0.6,
United States of America,2005,Upper/High Income,77.5,112,28,8.52,0,93,66,63.8,92,15.15,,,0.7,0.6,
United States of America,2004,Upper/High Income,77.5,111,28,8.48,0,92,37,63.1,92,15.14,,,0.7,0.6,
United States of America,2003,Upper/High Income,77.2,114,28,8.4,0,92,56,62.4,91,15.6,,,0.7,0.6,
United States of America,2002,Upper/High Income,77,115,28,8.33,0,88,41,61.7,9,14.55,,,0.8,0.6,
United States of America,2001,Upper/High Income,76.9,115,28,8.25,0,89,116,6.9,89,13.73,,,0.8,0.6,
United States of America,2000,Upper/High Income,76.8,114,28,8.21,0,9,85,6.1,9,13.7,,,0.8,0.7,
Uruguay,2015,Low/Middle Income,77,116,0,,0,95,0,64,95,,15524.84247,3431552,1.5,1.4,0.794
Uruguay,2014,Low/Middle Income,76.8,117,0,6.03,463.6397821,95,0,63.4,95,8.58,16737.89827,3419546,1.5,1.4,0.791
Uruguay,2013,Low/Middle Income,76.8,117,0,5.82,482.8039445,94,0,62.9,94,8.68,16881.2568,3485,1.5,1.4,0.788
Uruguay,2012,Low/Middle Income,76.5,118,0,5.77,339.7190493,95,0,62.3,95,8.74,1592.6819,3396777,1.5,1.5,0.784
Uruguay,2011,Low/Middle Income,77,111,0,5.97,417.9117441,95,0,61.8,95,8.55,14166.4998,3385624,1.5,1.5,0.78
Uruguay,2010,Low/Middle Income,76.3,118,0,6.21,2331.532804,95,0,61.2,95,8.63,11938.212,3374415,1.5,1.5,0.777
Uruguay,2009,Low/Middle Income,76.6,118,0,6.67,1871.736563,95,0,6.7,95,8.78,9415.17386,3362755,1.5,1.5,0.774
Uruguay,2008,Low/Middle Income,76.4,119,1,6.76,24.73142261,94,0,6.1,94,8.17,962.312164,335824,1.6,1.5,0.77
Uruguay,2007,Low/Middle Income,75.4,124,1,6.67,14.47305874,94,0,59.5,94,8.23,79.69746,3339741,1.6,1.5,0.76
Uruguay,2006,Low/Middle Income,76.2,117,1,6.58,1712.225506,95,0,58.9,95,11.17,5877.87678,333143,1.6,1.6,0.756
Uruguay,2005,Low/Middle Income,75.7,123,1,6.35,152.5448405,96,0,58.3,96,11.15,522.951116,3325612,1.6,1.6,0.753
Uruguay,2004,Low/Middle Income,75.4,122,1,5.66,882.356362,94,0,57.7,95,11.59,4117.38853,332496,1.7,1.6,0.75
Uruguay,2003,Low/Middle Income,75.4,121,1,5.11,160.8400141,91,0,57,91,6.52,3622.52284,3325637,1.7,1.6,0.747
Uruguay,2002,Low/Middle Income,75.4,124,1,5.86,27.46880965,95,0,56.3,93,7.18,488.768855,3327773,1.7,1.7,0.746
Uruguay,2001,Low/Middle Income,75.2,123,1,6.48,421.4804282,94,0,55.7,94,7.46,6281.37747,332713,1.8,1.7,0.742
Uruguay,2000,Low/Middle Income,75.1,131,1,6.65,645.9583816,92,0,55,92,7.82,6871.897677,3321245,1.8,1.7,0.738
Uzbekistan,2015,Low/Middle Income,69.4,184,15,,0,99,22,44.7,99,,2137.576852,312989,3,3.1,0.697
Uzbekistan,2014,Low/Middle Income,69.2,184,16,0.01,0.442802404,99,8,43.9,99,5.84,25.448414,37577,3,3.1,0.69
Uzbekistan,2013,Low/Middle Income,69.1,185,17,0.01,19.1624696,99,0,43,99,6.32,197.551233,32432,3,3.1,0.681
Uzbekistan,2012,Low/Middle Income,68.8,184,18,0.01,16.71406295,99,0,42.2,99,6.49,174.468298,297745,3,3.1,0.673
Uzbekistan,2011,Low/Middle Income,68.5,183,19,2.83,140.6905284,99,476,41.4,99,5.65,1564.966945,293394,3,3.1,0.664
Uzbekistan,2010,Low/Middle Income,68.3,183,20,2.73,119.4571154,99,117,4.7,99,5.34,1377.8214,285624,3,3.1,0.657
Uzbekistan,2009,Low/Middle Income,68,183,21,2.56,92.81479759,98,0,4,99,6.31,1213.265328,277674,3.1,3.1,0.651
Uzbekistan,2008,Low/Middle Income,67.9,184,22,2.36,13.89021225,91,2,39.3,98,5.92,182.28625,27328,3.1,3.1,0.644
Uzbekistan,2007,Low/Middle Income,67.8,184,22,2.15,9.290983645,99,863,38.7,98,5.81,83.476942,26868,3.1,3.1,0.631
Uzbekistan,2006,Low/Middle Income,67.6,185,23,1.96,77.27092119,98,823,38.1,94,5.49,654.2838373,2648825,3.2,3.2,0.626
Uzbekistan,2005,Low/Middle Income,67.3,192,24,1.78,40.13342094,99,737,37.5,99,5.11,546.776852,26167,3.2,3.2,0.62
Uzbekistan,2004,Low/Middle Income,67.8,183,24,1.59,34.41887163,99,75,37,99,5.11,465.1198869,2586435,3.2,3.2,0.613
Uzbekistan,2003,Low/Middle Income,67.2,183,25,1.54,28.52135777,99,85,36.4,99,5.17,396.129969,2556765,3.3,3.3,0.607
Uzbekistan,2002,Low/Middle Income,67.1,186,27,1.47,24.99438738,62,25,35.9,99,5.44,383.3494997,2527185,3.3,3.3,0.6
Uzbekistan,2001,Low/Middle Income,67.4,185,28,1.53,43.66385568,,22,35.3,99,5.28,456.734892,2496445,3.4,3.3,0.594
Uzbekistan,2000,Low/Middle Income,67.1,189,30,1.6,48.50941741,,80,34.8,99,5.29,558.221144,24654,3.4,3.4,0
Vanuatu,2015,Low/Middle Income,72,13,0,,0,64,39,53.3,65,,285.83414,26463,1.5,1.4,0.598
Vanuatu,2014,Low/Middle Income,71.7,134,0,0.01,564.8167043,64,10,52.5,65,5.2,3148.36513,25885,1.5,1.4,0.596
Vanuatu,2013,Low/Middle Income,71.6,135,0,0.01,447.545645,64,0,51.7,65,3.92,3167.34356,253142,1.5,1.4,0.591
Vanuatu,2012,Low/Middle Income,71.4,138,0,0.01,427.9885222,64,0,5.8,65,3.7,3158.58688,247485,1.5,1.4,0.592
Vanuatu,2011,Low/Middle Income,71.2,141,0,0.85,457.9731742,63,0,49.9,65,3.85,3275.91684,241871,1.5,1.4,0.591
Vanuatu,2010,Low/Middle Income,71,145,0,0.91,471.8626525,62,0,49.1,66,4.71,2965.82434,236295,1.5,1.4,0.59
Vanuatu,2009,Low/Middle Income,78,149,0,0.83,361.0940984,62,0,48.2,66,3.9,2643.441423,23785,1.5,1.5,0.589
Vanuatu,2008,Low/Middle Income,75,153,0,1.18,345.339056,61,0,47.4,66,3.66,2697.961375,22534,1.5,1.5,0.582
Vanuatu,2007,Low/Middle Income,73,157,0,1.01,342.4908556,6,0,46.6,67,3.67,2393.367265,219953,1.6,1.5,0.579
Vanuatu,2006,Low/Middle Income,71,161,0,1,43.19780767,59,0,45.7,67,3.96,247.97823,214634,1.6,1.5,0.572
Vanuatu,2005,Low/Middle Income,69.9,165,0,0.88,337.2942846,61,3,44.9,67,3.87,1886.433359,2937,1.6,1.5,0
Vanuatu,2004,Low/Middle Income,69.6,169,0,0.85,334.1673373,63,0,44.1,67,4.12,1787.94723,24143,1.6,1.5,0
Vanuatu,2003,Low/Middle Income,69.4,173,0,1.2,27.29839073,64,165,43.3,67,4.2,158.52724,198964,1.6,1.6,0
Vanuatu,2002,Low/Middle Income,69.3,176,0,1.24,171.1373611,66,101,42.6,67,3.52,1353.934819,193956,1.7,1.6,0
Vanuatu,2001,Low/Middle Income,69.1,179,0,0.91,163.105292,68,7,41.9,67,3.37,1362.61731,18929,1.7,1.6,0
Vanuatu,2000,Low/Middle Income,69,18,0,1.21,21.90075232,7,9,41.1,67,3.28,1469.849149,18563,1.7,1.7,0
Venezuela (Bolivarian Republic of),2015,Low/Middle Income,74.1,157,9,,0,87,0,62.1,87,,,,1.6,1.5,0.769
Venezuela (Bolivarian Republic of),2014,Low/Middle Income,73.9,158,9,6.47,0,78,0,61.5,79,5.26,,,1.6,1.5,0.771
Venezuela (Bolivarian Republic of),2013,Low/Middle Income,73.8,159,9,6.71,0,82,0,61,82,4.94,,,1.6,1.5,0.77
Venezuela (Bolivarian Republic of),2012,Low/Middle Income,73.7,161,9,6.7,0,81,1,6.4,73,4.8,,,1.6,1.5,0.767
Venezuela (Bolivarian Republic of),2011,Low/Middle Income,73.8,158,9,6.74,0,78,0,59.9,78,5.24,,,1.6,1.5,0.756
Venezuela (Bolivarian Republic of),2010,Low/Middle Income,73.7,158,9,7.22,0,78,0,59.3,74,5.4,,,1.6,1.5,0.754
Venezuela (Bolivarian Republic of),2009,Low/Middle Income,73.6,166,9,7.59,0,84,0,58.8,75,5.81,,,1.6,1.5,0.754
Venezuela (Bolivarian Republic of),2008,Low/Middle Income,73.2,168,9,8.18,0,53,0,58.2,76,3.98,,,1.6,1.5,0.745
Venezuela (Bolivarian Republic of),2007,Low/Middle Income,73.4,165,9,8.7,0,62,32,57.6,67,5.25,,,1.6,1.5,0.728
Venezuela (Bolivarian Republic of),2006,Low/Middle Income,73.6,163,9,8.27,0,71,78,57.1,73,4.85,,,1.6,1.6,0.714
Venezuela (Bolivarian Republic of),2005,Low/Middle Income,73.6,158,9,7.92,0,88,0,56.5,8,4.69,,,1.7,1.6,0.7
Venezuela (Bolivarian Republic of),2004,Low/Middle Income,73.3,161,10,7.55,0,82,0,55.9,83,4.78,,,1.7,1.6,0.687
Venezuela (Bolivarian Republic of),2003,Low/Middle Income,72.4,172,10,6.3,0,72,0,55.3,86,4.93,,,1.7,1.6,0.688
Venezuela (Bolivarian Republic of),2002,Low/Middle Income,73.1,167,10,6.89,0,6,2392,54.7,81,4.93,,,1.7,1.7,0.684
Venezuela (Bolivarian Republic of),2001,Low/Middle Income,72.5,169,10,8.05,0,53,115,54.1,87,5.21,,,1.8,1.7,0.672
Venezuela (Bolivarian Republic of),2000,Low/Middle Income,72.5,168,11,8.01,0,5,22,53.4,86,4.91,,,1.8,1.7,0.67
Viet Nam,2015,Low/Middle Income,76,127,28,,0,97,256,17.5,97,,,,14.2,14.5,0.678
Viet Nam,2014,Low/Middle Income,75.9,128,28,4.09,0,95,15033,16.7,96,7.7,,,14.3,14.7,0.675
Viet Nam,2013,Low/Middle Income,75.7,129,28,4,0,59,1123,16,93,7.17,,,14.3,14.9,0.668
Viet Nam,2012,Low/Middle Income,75.6,13,29,4.12,0,97,578,15.3,97,6.96,,,14.4,15,0.662
Viet Nam,2011,Low/Middle Income,75.4,131,29,3.94,0,95,750,14.7,96,6.2,,,14.4,15.2,0.655
Viet Nam,2010,Low/Middle Income,75.2,133,29,3.93,0,88,2809,14,94,6.36,,,14.5,15.4,0.647
Viet Nam,2009,Low/Middle Income,75,134,29,3.86,0,94,6582,13.4,97,6.4,,,14.6,15.5,0.641
Viet Nam,2008,Low/Middle Income,74.9,135,28,3.58,0,87,352,12.9,93,5.53,,,14.7,15.7,0.633
Viet Nam,2007,Low/Middle Income,74.7,136,28,3.01,0,67,17,12.3,92,6.9,,,14.9,15.8,0.625
Viet Nam,2006,Low/Middle Income,74.6,136,28,2.56,0,93,1978,11.8,94,5.56,,,15.1,15.9,0.618
Viet Nam,2005,Low/Middle Income,74.4,136,29,2.7,0,94,410,11.3,94,5.38,,,15.3,16,0.609
Viet Nam,2004,Low/Middle Income,74.2,136,29,2.86,0,94,217,1.9,96,5.9,,,15.4,16.1,0.601
Viet Nam,2003,Low/Middle Income,74,137,30,2.19,0,78,2297,1.4,96,4.84,,,15.6,16.2,0.592
Viet Nam,2002,Low/Middle Income,73.8,137,30,2.03,0,,6755,1,92,4.7,,,15.6,16.3,0.584
Viet Nam,2001,Low/Middle Income,73.6,138,32,1.84,0,,12058,9.6,96,5.17,,,15.7,16.4,0.576
Viet Nam,2000,Low/Middle Income,73.4,139,33,1.6,0,,16512,9.2,96,4.89,,,15.8,16.4,0.569
Yemen,2015,Low/Middle Income,65.7,224,37,,0,69,468,41.3,63,,,,13.6,13.4,0.499
Yemen,2014,Low/Middle Income,65.4,228,37,0.01,0,73,815,4.4,67,5.64,,,13.7,13.5,0.5
Yemen,2013,Low/Middle Income,65.4,226,36,0.04,0,73,400,39.6,67,5.78,,,13.7,13.5,0.498
Yemen,2012,Low/Middle Income,64.7,236,36,0.04,0,67,2177,38.7,68,5.73,,,13.7,13.6,0.494
Yemen,2011,Low/Middle Income,64.6,234,35,0.04,0,69,2676,37.9,69,5.4,,,13.7,13.6,0.493
Yemen,2010,Low/Middle Income,64.4,233,35,0.06,0,76,510,37.2,77,5.17,,,13.7,13.7,0.488
Yemen,2009,Low/Middle Income,64.1,235,36,0.03,0,76,130,36.4,76,5.32,,,13.8,13.7,0.483
Yemen,2008,Low/Middle Income,63.8,238,37,0.04,0,78,7,35.7,78,5.12,,,13.8,13.7,0.48
Yemen,2007,Low/Middle Income,63.4,24,38,0.05,0,79,13,35.1,79,4.92,,,13.8,13.8,0.477
Yemen,2006,Low/Middle Income,63,242,39,0.04,0,78,8079,34.5,78,4.82,,,13.9,13.8,0.475
Yemen,2005,Low/Middle Income,62.6,245,40,0.04,0,8,6285,33.9,8,4.58,,,13.9,13.8,0.47
Yemen,2004,Low/Middle Income,62.2,247,42,0.06,0,43,12708,33.3,72,4.9,,,13.9,13.9,0.464
Yemen,2003,Low/Middle Income,61.9,249,43,0.04,0,38,8536,32.7,61,5,,,14,13.9,0.457
Yemen,2002,Low/Middle Income,61.5,25,45,0.07,0,31,890,32.2,64,4.22,,,14,14,0.45
Yemen,2001,Low/Middle Income,61.1,251,46,0.08,0,19,485,31.7,73,4.34,,,14,14,0.444
Yemen,2000,Low/Middle Income,68,252,48,0.07,0,14,0,31.2,74,4.14,,,14.1,14.1,0.436
Zambia,2015,Low/Middle Income,61.8,33,27,,0,9,9,23.4,9,,1313.889646,161587,6.3,6.1,0.576
Zambia,2014,Low/Middle Income,61.1,314,28,0.01,196.6675768,86,9,22.8,78,4.99,1738.8822,1562974,6.3,6.2,0.57
Zambia,2013,Low/Middle Income,63,328,29,2.41,20.62306285,79,35,22.3,74,4.99,185.793359,1515321,6.4,6.2,0.565
Zambia,2012,Low/Middle Income,59.2,349,29,2.59,196.9152496,78,896,21.7,7,4.91,1734.93612,14699937,6.5,6.3,0.554
Zambia,2011,Low/Middle Income,58.2,366,29,2.57,183.0461695,81,13234,21.2,83,4.26,1644.619672,14264756,6.6,6.4,0.543
Zambia,2010,Low/Middle Income,58,363,30,2.47,184.3649102,83,15754,2.7,8,4.41,1463.213573,138533,6.7,6.5,0.533
Zambia,2009,Low/Middle Income,57.4,368,30,2.3,143.8698873,94,26,2.2,93,4.73,1139.11233,13456417,6.7,6.6,0.518
Zambia,2008,Low/Middle Income,55.7,45,31,2.12,153.6783754,87,140,19.7,9,4.87,1369.68249,1382517,6.8,6.7,0.504
Zambia,2007,Low/Middle Income,52.6,487,32,2.08,10.85148218,8,535,19.2,77,4.37,114.587985,12725974,6.9,6.8,0.492
Zambia,2006,Low/Middle Income,58,526,33,2.25,1.860003739,81,459,18.8,83,6.11,13.154199,12383446,7,6.9,0.479
Zambia,2005,Low/Middle Income,49.3,554,34,2.33,121.879331,82,45,18.4,84,7.56,691.3178164,1252156,7.1,7,0.467
Zambia,2004,Low/Middle Income,47.9,578,36,2.46,8.369851529,,35,18,84,7.33,53.2772217,11731746,7.2,7.1,0.456
Zambia,2003,Low/Middle Income,46.4,64,39,2.33,65.78997404,,881,17.6,85,8.18,429.1583434,11421984,7.3,7.2,0.443
Zambia,2002,Low/Middle Income,45.5,69,41,2.44,54.04348047,,25036,17.3,85,6.93,377.135244,111249,7.4,7.3,0.433
Zambia,2001,Low/Middle Income,44.6,611,43,2.61,46.83027463,,16997,17.1,86,6.56,378.2736238,1824125,7.4,7.4,0.424
Zambia,2000,Low/Middle Income,43.8,614,44,2.62,45.61688038,,30930,16.8,85,7.16,341.955625,1531221,7.5,7.5,0.418
Zimbabwe,2015,Low/Middle Income,67,336,22,,0,87,0,31.8,88,,118.69383,15777451,5.6,5.5,0.507
Zimbabwe,2014,Low/Middle Income,59.2,371,23,6.5,10.82259524,91,0,31.3,92,6.44,127.47462,15411675,5.9,5.7,0.498
Zimbabwe,2013,Low/Middle Income,58,399,25,6.39,10.66670728,95,0,3.8,95,6.88,111.227396,155456,6.2,6,0.488
Zimbabwe,2012,Low/Middle Income,56.6,429,26,6.09,92.60233636,97,0,3.3,95,6.69,955.648466,1471826,6.5,6.4,0.464
